Zeitstempel,Age,Gender,City,Seniority level,Position (without seniority),Years of experience,Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
02.12.2019 11:18:26,33,Male,Berlin,Senior,Fullstack Developer,13,PHP,64000,1000,,58000,1000,,29,4,English,,50-100,Startup,unlimited,Tourism,
02.12.2019 11:18:35,29,Male,Berlin,Middle,Backend Developer,3,Python,55000,,,55000,,,22,4,English,,10-50,Product,unlimited,Scientific Activities,
02.12.2019 11:18:56,,Male,Berlin,Middle,Mobile Developer,4,Kotlin,70000,,,55000,,,27,,English,,1000+,Startup,unlimited,,
02.12.2019 11:19:08,30,Male,Berlin,Senior,Backend Developer,6,PHP,63000,,,,,,24,,English,Auto1,100-1000,Product,unlimited,Transport,
02.12.2019 11:19:37,32,Male,Berlin,Senior,Embedded Developer,10,C/C++,66000,,,56000,,,30,0,English,Luxoft,50-100,Product,unlimited,Automotive,
02.12.2019 11:20:30,33,Male,Berlin,Middle,Machine Learning Engineer,11,Python,80000,,,75000,,,27,5,English,Zalando,1000+,Product,unlimited,Сommerce,
02.12.2019 11:21:26,34,Male,Berlin,Senior,Backend Developer,12,Java,85000,,,76000,,,25,,English,,50-100,Startup,unlimited,,
02.12.2019 11:21:31,38,Male,Berlin,Head,Manager,15,Not Relevant,81000,4000,,75000,,,30,10,Deutsch,,100-1000,Product,unlimited,Automotive,
02.12.2019 11:21:38,,Male,Berlin,Lead,Mobile Developer,8,Swift,66000,,,63000,,,28,15,English,,100-1000,Product,unlimited,Coaching ,
02.12.2019 11:21:52,29,Male,Berlin,Senior,Mobile Developer,7,Kotlin,65000,,,54000,,,26,4,English,Bonial International GmbH,100-1000,Product,unlimited,Сommerce,
02.12.2019 11:21:55,27,Male,Berlin,Middle,Fullstack Developer,7,Javascript / Typescript,63000,,,60000,,,28,1,English,,10-50,Startup,unlimited,Finance / Insurance,
02.12.2019 11:22:36,31,Male,Berlin,Senior,Backend Developer,8,Go,65000,,,,,,26,,English,Football app,100-1000,Product,6 months,Gaming,
02.12.2019 11:22:43,23,Male,Berlin,Senior,DevOps,6,AWS,83000,,,63000,,,30,1,English,Digital service for one-man-business craftsmen,10-50,Startup,unlimited,Manufacture,
02.12.2019 11:23:23,27,Male,Berlin,Senior,"Designer (UI, UX)",9,Not Relevant,66000,5500,,52000,10400,,30,0,English,Koerber Digital,100-1000,Product,unlimited,Manufacture,
02.12.2019 11:23:31,33,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,70000,,,68000,,,40,10,English,,10-50,Startup,unlimited,Customer Support,
02.12.2019 11:24:20,,Male,Berlin,Senior,Backend Developer,7,Java,80000,,,62000,5000,,26,4,English,,100-1000,Startup,unlimited,Transport,
02.12.2019 11:24:53,31,Male,Berlin,Middle,Mobile Developer,6,Swift,72000,,,70000,,,27,0,English,Omio,100-1000,Product,unlimited,Сommerce,
02.12.2019 11:24:54,34,Male,Berlin,Senior,Backend Developer,10,Java,87000,,,,,,28,,English,,50-100,Product,unlimited,Advertising,
02.12.2019 11:25:24,33,Male,Berlin,Senior,DevOps,12,Kubernetes,90000,,,84000,,,30,,English,,1000+,Product,unlimited,Сommerce,
