e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2011,0,0,224,259,267,9,0,4096,13824,0,4800,4096,8192,4194304,4096,512,5,0,0,0,5,0,32768,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,271,267,7,10,4096,2977792,2506752,4356,4096,8192,4194304,4096,4096,4,0,0,0,4,0,2985984,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,9216,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,54759,2,1024,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,334336,71680,0,338164,4096,339968,4194304,4096,512,4,0,0,0,4,0,434176,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,7680,105472,0,10324,4096,12288,4194304,4096,512,6,2,6,2,6,2,126976,1024,148592,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,8192,8192,0,14446,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,69395,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,30208,10240,0,24080,4096,36864,4194304,4096,512,6,2,6,2,6,2,53248,1024,52627,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,409600,642560,0,384396,4096,413696,4194304,4096,512,6,2,6,2,5,1,1064960,1024,1065314,2,33088,262144,32768,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,258,267,9,0,38400,7168,0,6992,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,65273,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,81920,65536,0,12858,4096,86016,4194304,4096,512,4,0,0,0,4,0,151552,1024,0,2,0,1048576,4096,1048576,4096,0,16
