Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Afghanistan,AFG,1800,,,3280000.0,,
Afghanistan,AFG,1801,,,3280000.0,,
Afghanistan,AFG,1802,,,3280000.0,,
Afghanistan,AFG,1803,,,3280000.0,,
Afghanistan,AFG,1804,,,3280000.0,,
Afghanistan,AFG,1805,,,3280000.0,,
Afghanistan,AFG,1806,,,3280000.0,,
Afghanistan,AFG,1807,,,3280000.0,,
Afghanistan,AFG,1808,,,3280000.0,,
Afghanistan,AFG,1809,,,3280000.0,,
Afghanistan,AFG,1810,,,3280000.0,,
Afghanistan,AFG,1811,,,3280779.0,,
Afghanistan,AFG,1812,,,3282342.0,,
Afghanistan,AFG,1813,,,3284692.0,,
Afghanistan,AFG,1814,,,3287834.0,,
Afghanistan,AFG,1815,,,3291770.0,,
Afghanistan,AFG,1816,,,3296506.0,,
Afghanistan,AFG,1817,,,3302044.0,,
Afghanistan,AFG,1818,,,3308390.0,,
Afghanistan,AFG,1819,,,3315547.0,,
Afghanistan,AFG,1820,,,3323519.0,,
Afghanistan,AFG,1821,,,3332311.0,,
Afghanistan,AFG,1822,,,3341926.0,,
Afghanistan,AFG,1823,,,3352368.0,,
Afghanistan,AFG,1824,,,3363642.0,,
Afghanistan,AFG,1825,,,3375751.0,,
Afghanistan,AFG,1826,,,3388701.0,,
Afghanistan,AFG,1827,,,3402494.0,,
Afghanistan,AFG,1828,,,3417136.0,,
Afghanistan,AFG,1829,,,3432630.0,,
Afghanistan,AFG,1830,,,3448982.0,,
Afghanistan,AFG,1831,,,3466194.0,,
Afghanistan,AFG,1832,,,3483492.0,,
Afghanistan,AFG,1833,,,3500877.0,,
Afghanistan,AFG,1834,,,3518348.0,,
Afghanistan,AFG,1835,,,3535906.0,,
Afghanistan,AFG,1836,,,3553552.0,,
Afghanistan,AFG,1837,,,3571286.0,,
Afghanistan,AFG,1838,,,3589109.0,,
Afghanistan,AFG,1839,,,3607021.0,,
Afghanistan,AFG,1840,,,3625022.0,,
Afghanistan,AFG,1841,,,3643112.0,,
Afghanistan,AFG,1842,,,3661294.0,,
Afghanistan,AFG,1843,,,3679565.0,,
Afghanistan,AFG,1844,,,3697928.0,,
Afghanistan,AFG,1845,,,3716383.0,,
Afghanistan,AFG,1846,,,3734930.0,,
Afghanistan,AFG,1847,,,3753569.0,,
Afghanistan,AFG,1848,,,3772301.0,,
Afghanistan,AFG,1849,,,3791127.0,,
Afghanistan,AFG,1850,,,3810047.0,,
Afghanistan,AFG,1851,,,3826140.0,,
Afghanistan,AFG,1852,,,3842299.0,,
Afghanistan,AFG,1853,,,3858524.0,,
Afghanistan,AFG,1854,,,3874815.0,,
Afghanistan,AFG,1855,,,3891173.0,,
Afghanistan,AFG,1856,,,3907598.0,,
Afghanistan,AFG,1857,,,3924089.0,,
Afghanistan,AFG,1858,,,3940648.0,,
Afghanistan,AFG,1859,,,3957274.0,,
Afghanistan,AFG,1860,,,3973968.0,,
Afghanistan,AFG,1861,,,3991172.0,,
Afghanistan,AFG,1862,,,4008889.0,,
Afghanistan,AFG,1863,,,4027125.0,,
Afghanistan,AFG,1864,,,4045883.0,,
Afghanistan,AFG,1865,,,4065170.0,,
Afghanistan,AFG,1866,,,4084989.0,,
Afghanistan,AFG,1867,,,4105346.0,,
Afghanistan,AFG,1868,,,4126245.0,,
Afghanistan,AFG,1869,,,4147692.0,,
Afghanistan,AFG,1870,,,4169690.0,,
Afghanistan,AFG,1871,,,4192245.0,,
Afghanistan,AFG,1872,,,4215362.0,,
Afghanistan,AFG,1873,,,4236341.0,,
Afghanistan,AFG,1874,,,4260730.0,,
Afghanistan,AFG,1875,,,4285744.0,,
Afghanistan,AFG,1876,,,4311388.0,,
Afghanistan,AFG,1877,,,4336107.0,,
Afghanistan,AFG,1878,,,4363439.0,,
Afghanistan,AFG,1879,,,4391478.0,,
Afghanistan,AFG,1880,,,4419695.0,,
Afghanistan,AFG,1881,,,4447479.0,,
Afghanistan,AFG,1882,,,4476050.0,,
Afghanistan,AFG,1883,,,4504802.0,,
Afghanistan,AFG,1884,,,4533190.0,,
Afghanistan,AFG,1885,,,4562304.0,,
Afghanistan,AFG,1886,,,4591602.0,,
Afghanistan,AFG,1887,,,4620608.0,,
Afghanistan,AFG,1888,,,4650274.0,,
Afghanistan,AFG,1889,,,4680128.0,,
Afghanistan,AFG,1890,,,4710171.0,,
Afghanistan,AFG,1891,,,4740404.0,,
Afghanistan,AFG,1892,,,4770828.0,,
Afghanistan,AFG,1893,,,4801444.0,,
Afghanistan,AFG,1894,,,4832253.0,,
Afghanistan,AFG,1895,,,4863258.0,,
Afghanistan,AFG,1896,,,4894458.0,,
Afghanistan,AFG,1897,,,4925855.0,,
Afghanistan,AFG,1898,,,4957450.0,,
Afghanistan,AFG,1899,,,4989245.0,,
Afghanistan,AFG,1900,,,5021241.0,,
Afghanistan,AFG,1901,,,5053439.0,,
Afghanistan,AFG,1902,,,5085403.0,,
Afghanistan,AFG,1903,,,5118005.0,,
Afghanistan,AFG,1904,,,5150814.0,,
Afghanistan,AFG,1905,,,5183829.0,,
Afghanistan,AFG,1906,,,5217053.0,,
Afghanistan,AFG,1907,,,5249854.0,,
Afghanistan,AFG,1908,,,5283495.0,,
Afghanistan,AFG,1909,,,5317347.0,,
Afghanistan,AFG,1910,,,5351413.0,,
Afghanistan,AFG,1911,,,5385509.0,,
Afghanistan,AFG,1912,,,5420004.0,,
Afghanistan,AFG,1913,,,5459010.0,,
Afghanistan,AFG,1914,,,5502589.0,,
Afghanistan,AFG,1915,,,5550805.0,,
Afghanistan,AFG,1916,,,5599440.0,,
Afghanistan,AFG,1917,,,5648497.0,,
Afghanistan,AFG,1918,,,5704092.0,,
Afghanistan,AFG,1919,,,5758692.0,,
Afghanistan,AFG,1920,,,5813814.0,,
Afghanistan,AFG,1921,,,5869464.0,,
Afghanistan,AFG,1922,,,5925647.0,,
Afghanistan,AFG,1923,,,5982368.0,,
Afghanistan,AFG,1924,,,6039631.0,,
Afghanistan,AFG,1925,,,6097443.0,,
Afghanistan,AFG,1926,,,6155808.0,,
Afghanistan,AFG,1927,,,6214731.0,,
Afghanistan,AFG,1928,,,6274219.0,,
Afghanistan,AFG,1929,,,6334276.0,,
Afghanistan,AFG,1930,,,6394908.0,,
Afghanistan,AFG,1931,,,6456120.0,,
Afghanistan,AFG,1932,,,6517918.0,,
Afghanistan,AFG,1933,,,6580308.0,,
Afghanistan,AFG,1934,,,6643295.0,,
Afghanistan,AFG,1935,,,6706885.0,,
Afghanistan,AFG,1936,,,6771083.0,,
Afghanistan,AFG,1937,,,6835896.0,,
Afghanistan,AFG,1938,,,6901330.0,,
Afghanistan,AFG,1939,,,6967389.0,,
Afghanistan,AFG,1940,,,7034081.0,,
Afghanistan,AFG,1941,,,7101412.0,,
Afghanistan,AFG,1942,,,7169387.0,,
Afghanistan,AFG,1943,,,7238012.0,,
Afghanistan,AFG,1944,,,7307295.0,,
Afghanistan,AFG,1945,,,7377241.0,,
Afghanistan,AFG,1946,,,7447856.0,,
Afghanistan,AFG,1947,,,7519147.0,,
Afghanistan,AFG,1948,,,7591120.0,,
Afghanistan,AFG,1949,,,7663783.0,,
Afghanistan,AFG,1950,,,7752000.0,0.0629936,
Afghanistan,AFG,1951,,,7840000.0,,
Afghanistan,AFG,1952,,,7936000.0,,
Afghanistan,AFG,1953,,,8040000.0,,
Afghanistan,AFG,1954,,,8151000.0,,
Afghanistan,AFG,1955,,,8271000.0,0.0674292,
Afghanistan,AFG,1956,,,8399000.0,,
Afghanistan,AFG,1957,,,8535000.0,,
Afghanistan,AFG,1958,,,8680000.0,,
Afghanistan,AFG,1959,,,8834000.0,,
Afghanistan,AFG,1960,,,8997000.0,0.08020369999999999,
Afghanistan,AFG,1961,,,9169000.0,,
Afghanistan,AFG,1962,,,9351000.0,,
Afghanistan,AFG,1963,,,9543000.0,,
Afghanistan,AFG,1964,,,9745000.0,,
Afghanistan,AFG,1965,,,9956000.0,0.08963020000000001,
Afghanistan,AFG,1966,,,10175000.0,,
Afghanistan,AFG,1967,,,10400000.0,,
Afghanistan,AFG,1968,,,10637000.0,,
Afghanistan,AFG,1969,,,10894000.0,,
Afghanistan,AFG,1970,,,11174000.0,0.14928429999999998,
Afghanistan,AFG,1971,,,11475000.0,,
Afghanistan,AFG,1972,,,11791000.0,,
Afghanistan,AFG,1973,,,12109000.0,,
Afghanistan,AFG,1974,,,12413000.0,,
Afghanistan,AFG,1975,,,12689000.0,0.212479,
Afghanistan,AFG,1976,,,12943000.0,,
Afghanistan,AFG,1977,,,13171000.0,,
Afghanistan,AFG,1978,,,13341000.0,,
Afghanistan,AFG,1979,,,13411000.0,,
Afghanistan,AFG,1980,,,13357000.0,0.3334598,
Afghanistan,AFG,1981,,,13172000.0,,
Afghanistan,AFG,1982,,,12883000.0,,
Afghanistan,AFG,1983,,,12538000.0,,
Afghanistan,AFG,1984,,,12204000.0,,
Afghanistan,AFG,1985,,,11938000.0,0.5108544,
Afghanistan,AFG,1986,,,11736000.0,,
Afghanistan,AFG,1987,,,11605000.0,,
Afghanistan,AFG,1988,,,11618000.0,,
Afghanistan,AFG,1989,,,11869000.0,,
Afghanistan,AFG,1990,14.78499985,,12412000.0,0.7029696999999999,
Afghanistan,AFG,1991,14.85099983,,13299000.0,,
Afghanistan,AFG,1992,14.909000400000002,,14486000.0,,
Afghanistan,AFG,1993,14.91699982,,15817000.0,,
Afghanistan,AFG,1994,14.9119997,,17076000.0,,
Afghanistan,AFG,1995,14.965999599999998,,18111000.0,0.9454603000000001,
Afghanistan,AFG,1996,14.8039999,,18853000.0,,
Afghanistan,AFG,1997,14.6619997,,19357000.0,,
Afghanistan,AFG,1998,14.57400036,,19738000.0,,
Afghanistan,AFG,1999,14.53199959,,20171000.0,,
Afghanistan,AFG,2000,14.50899982,,20780000.0,1.216348,
Afghanistan,AFG,2001,14.81599998,,21607000.0,,
Afghanistan,AFG,2002,15.17700005,1063.6355740000001,22601000.0,,
Afghanistan,AFG,2003,15.53299999,1099.194507,23681000.0,,
Afghanistan,AFG,2004,15.84700012,1062.24936,24727000.0,,
Afghanistan,AFG,2005,16.11100006,1136.123214,25654000.0,1.454533,
Afghanistan,AFG,2006,15.65499973,1161.1248890000002,26433000.0,,
Afghanistan,AFG,2007,15.22099972,1284.7752130000001,27101000.0,,
Afghanistan,AFG,2008,14.87699986,1298.143159,27722000.0,,
Afghanistan,AFG,2009,14.69400024,1531.1739929999999,28395000.0,,
Afghanistan,AFG,2010,14.70899963,1614.255001,29186000.0,2.007349,
Afghanistan,AFG,2011,15.25800037,1660.7398560000001,30117000.0,,
Afghanistan,AFG,2012,15.99199963,1839.273579,31161000.0,,
Afghanistan,AFG,2013,16.85899925,1848.7000260000002,32270000.0,,
Afghanistan,AFG,2014,17.7859993,1838.960244,33371000.0,,
Afghanistan,AFG,2015,18.71699905,1809.016488,34414000.0,,
Afghanistan,AFG,2016,19.41900063,1802.6955649999998,35383000.0,,
Afghanistan,AFG,2017,19.47299957,1803.987487,36296000.0,,
Afghanistan,AFG,2018,,,37172000.0,,
Afghanistan,AFG,2019,,,38042000.0,,
Africa,,10000 BCE,,,241901.0,,
Africa,,9000 BCE,,,342782.0,,
Africa,,8000 BCE,,,490284.0,,
Africa,,7000 BCE,,,707844.0,,
Africa,,6000 BCE,,,1031529.0,,
Africa,,5000 BCE,,,1517227.0,,
Africa,,4000 BCE,,,2352091.0,,
Africa,,3000 BCE,,,4147835.0,,
Africa,,2000 BCE,,,6259743.0,,
Africa,,1000 BCE,,,9263872.0,,
Africa,,0,,,15185668.0,,
Africa,,100,,,16626739.0,,
Africa,,200,,,18269986.0,,
Africa,,300,,,19315228.0,,
Africa,,400,,,20676600.0,,
Africa,,500,,,22307212.0,,
Africa,,600,,,24445556.0,,
Africa,,700,,,28184552.0,,
Africa,,800,,,32914604.0,,
Africa,,900,,,37126288.0,,
Africa,,1000,,,41465160.0,,
Africa,,1100,,,44318856.0,,
Africa,,1200,,,47743012.0,,
Africa,,1300,,,53531812.0,,
Africa,,1400,,,57880048.0,,
Africa,,1500,,,62206640.0,,
Africa,,1600,,,72815088.0,,
Africa,,1700,,,80209440.0,,
Africa,,1710,,,81333552.0,,
Africa,,1720,,,81582976.0,,
Africa,,1730,,,81891216.0,,
Africa,,1740,,,82256496.0,,
Africa,,1750,,,82677328.0,,
Africa,,1760,,,83152512.0,,
Africa,,1770,,,83681184.0,,
Africa,,1780,,,84262792.0,,
Africa,,1790,,,84900352.0,,
Africa,,1800,,,85589224.0,,
Africa,,1810,,,86829040.0,,
Africa,,1820,,,89179576.0,,
Africa,,1830,,,93551648.0,,
Africa,,1840,,,98188272.0,,
Africa,,1850,,,102932088.0,,
Africa,,1860,,,107457472.0,,
Africa,,1870,,,114300952.0,,
Africa,,1880,,,122176248.0,,
Africa,,1890,,,131305600.0,,
Africa,,1900,,,140754896.0,,
Africa,,1910,,,150280992.0,,
Africa,,1920,,,164856080.0,,
Africa,,1930,,,181280496.0,,
Africa,,1940,,,200894592.0,,
Africa,,1950,,,227794000.0,,
Africa,,1951,,,232328000.0,,
Africa,,1952,,,237096992.0,,
Africa,,1953,,,242092000.0,,
Africa,,1954,,,247311008.0,,
Africa,,1955,,,252748992.0,,
Africa,,1956,,,258408000.0,,
Africa,,1957,,,264292000.0,,
Africa,,1958,,,270407008.0,,
Africa,,1959,,,276760992.0,,
Africa,,1960,,,283360992.0,,
Africa,,1961,,,290214016.0,,
Africa,,1962,,,297323008.0,,
