Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
EPX,Travel Agency,Online,Cancellation Plan,24,HONG KONG,27.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,51,JAPAN,45.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,52,JAPAN,21.0,0.0,,21
EPX,Travel Agency,Online,Cancellation Plan,89,SINGAPORE,11.0,0.0,,30
EPX,Travel Agency,Online,Cancellation Plan,5,MALAYSIA,10.0,0.0,,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,UNITED ARAB EMIRATES,39.6,23.76,,40
EPX,Travel Agency,Online,Cancellation Plan,3,INDONESIA,10.0,0.0,,32
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,20.0,5.0,M,30
EPX,Travel Agency,Online,Cancellation Plan,12,SINGAPORE,39.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,16.2,4.05,M,68
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,60.0,15.0,F,34
EPX,Travel Agency,Online,Cancellation Plan,65,"KOREA, REPUBLIC OF",79.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,21.0,5.25,M,43
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,18.5,4.63,F,50
EPX,Travel Agency,Online,Cancellation Plan,40,VIET NAM,12.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,MALAYSIA,20.0,0.0,,35
TST,Travel Agency,Offline,Travel Cruise Protect,8,THAILAND,30.0,10.5,M,57
JZI,Airlines,Online,Basic Plan,1,MALAYSIA,18.0,6.3,F,38
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,17.55,4.39,M,31
EPX,Travel Agency,Online,Cancellation Plan,106,THAILAND,14.0,0.0,,47
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,"KOREA, REPUBLIC OF",37.0,0.0,,32
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,PHILIPPINES,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,26,PHILIPPINES,29.7,17.82,,26
JZI,Airlines,Online,Basic Plan,12,CHINA,26.0,9.1,F,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,54,UNITED KINGDOM,69.3,41.58,,60
EPX,Travel Agency,Online,2 way Comprehensive Plan,99,NETHERLANDS,0.0,0.0,,36
RAB,Airlines,Online,Value Plan,5,MALAYSIA,15.0,6.0,,38
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,187.85,46.96,F,44
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,ITALY,118.8,71.28,,36
TST,Travel Agency,Offline,Travel Cruise Protect,13,THAILAND,30.0,10.5,F,68
EPX,Travel Agency,Online,Cancellation Plan,42,FRANCE,128.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,117,PHILIPPINES,-80.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,22,AUSTRALIA,9.9,5.94,,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,PHILIPPINES,43.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,36,CHINA,28.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,TUNISIA,112.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,CHINA,38.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,4,THAILAND,10.0,0.0,,30
JZI,Airlines,Online,Value Plan,5,HONG KONG,36.0,12.6,F,31
KML,Travel Agency,Online,Premier Plan,73,NORWAY,72.0,27.36,M,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,207,ICELAND,-79.2,47.52,,28
EPX,Travel Agency,Online,Cancellation Plan,24,CHINA,15.0,0.0,,82
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,34,SLOVENIA,128.7,77.22,,49
JWT,Airlines,Online,Value Plan,72,INDIA,31.0,12.4,M,118
EPX,Travel Agency,Online,1 way Comprehensive Plan,29,SINGAPORE,26.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,6,INDONESIA,39.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,28,"TAIWAN, PROVINCE OF CHINA",25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,16,FRANCE,26.0,0.0,,36
